tournament,home,home_goal,away_goal,away,home_corner,away_corner,home_attack,away_attack,home_shots,away_shots,time,date,ht_diff,at_diff,ht_result,at_result,total_corners
England League 2,Leyton Orient,2.0,4.0,Cambridge Utd,5.0,7.0,81.0,101.0,8.0,17.0,19:00:00,2021-04-20,-2.0,2.0,LOST,WON,12.0
England League 2,Mansfield,3.0,0.0,Scunthorpe,7.0,5.0,122.0,100.0,21.0,2.0,19:00:00,2021-04-20,3.0,-3.0,WON,LOST,12.0
England League 2,Newport County,2.0,0.0,Crawley Town,9.0,1.0,118.0,91.0,13.0,2.0,19:00:00,2021-04-20,2.0,-2.0,WON,LOST,10.0
England League 2,Grimsby,0.0,3.0,Morecambe,5.0,5.0,137.0,96.0,15.0,13.0,19:00:00,2021-04-20,-3.0,3.0,LOST,WON,10.0
England League 2,Stevenage,0.0,1.0,Cheltenham,4.0,2.0,111.0,89.0,6.0,7.0,19:00:00,2021-04-20,-1.0,1.0,LOST,WON,6.0
England League 2,Walsall,0.0,2.0,Salford City,1.0,5.0,97.0,109.0,3.0,13.0,19:00:00,2021-04-20,-2.0,2.0,LOST,WON,6.0
England League 2,Colchester,2.0,1.0,Walsall,5.0,3.0,137.0,113.0,16.0,4.0,17:30:00,2021-04-17,1.0,-1.0,WON,LOST,8.0
England League 2,Carlisle,0.0,0.0,Port Vale,6.0,8.0,110.0,74.0,13.0,9.0,12:30:00,2021-04-17,0.0,0.0,DRAW,DRAW,14.0
England League 2,Exeter,0.0,0.0,Southend,12.0,7.0,122.0,120.0,13.0,14.0,12:30:00,2021-04-17,0.0,0.0,DRAW,DRAW,19.0
England League 2,Forest Green,3.0,2.0,Scunthorpe,19.0,1.0,87.0,74.0,17.0,7.0,12:30:00,2021-04-17,1.0,-1.0,WON,LOST,20.0
England League 2,Grimsby,2.0,1.0,Bolton,5.0,8.0,96.0,120.0,26.0,14.0,12:30:00,2021-04-17,1.0,-1.0,WON,LOST,13.0
England League 2,Harrogate Town,2.0,1.0,Bradford,1.0,5.0,103.0,107.0,10.0,15.0,12:30:00,2021-04-17,1.0,-1.0,WON,LOST,6.0
England League 2,Leyton Orient,2.0,0.0,Barrow,3.0,8.0,92.0,104.0,10.0,13.0,12:30:00,2021-04-17,2.0,-2.0,WON,LOST,11.0
England League 2,Morecambe,4.0,3.0,Oldham,7.0,10.0,93.0,88.0,14.0,13.0,12:30:00,2021-04-17,1.0,-1.0,WON,LOST,17.0
England League 2,Newport County,0.0,1.0,Cambridge Utd,7.0,5.0,124.0,84.0,14.0,9.0,12:30:00,2021-04-17,-1.0,1.0,LOST,WON,12.0
England League 2,Stevenage,0.0,1.0,Mansfield,2.0,2.0,105.0,108.0,8.0,11.0,12:30:00,2021-04-17,-1.0,1.0,LOST,WON,4.0
England League 2,Tranmere,0.0,0.0,Salford City,4.0,6.0,114.0,125.0,11.0,8.0,12:30:00,2021-04-17,0.0,0.0,DRAW,DRAW,10.0
England League 2,Crawley Town,1.0,0.0,Cheltenham,1.0,6.0,110.0,84.0,6.0,10.0,18:30:00,2021-04-16,1.0,-1.0,WON,LOST,7.0
England League 2,Barrow,2.0,1.0,Exeter,2.0,5.0,89.0,148.0,6.0,9.0,19:00:00,2021-04-13,1.0,-1.0,WON,LOST,7.0
England League 2,Bradford,0.0,2.0,Crawley Town,6.0,3.0,98.0,90.0,16.0,11.0,19:00:00,2021-04-13,-2.0,2.0,LOST,WON,9.0
England League 2,Newport County,0.0,0.0,Carlisle,0.0,2.0,95.0,124.0,9.0,14.0,19:00:00,2021-04-13,0.0,0.0,DRAW,DRAW,2.0
England League 2,Salford City,0.0,1.0,Bolton,2.0,4.0,148.0,85.0,12.0,9.0,19:00:00,2021-04-13,-1.0,1.0,LOST,WON,6.0
England League 2,Harrogate Town,2.0,2.0,Leyton Orient,3.0,4.0,125.0,104.0,23.0,11.0,19:00:00,2021-04-13,0.0,0.0,DRAW,DRAW,7.0
England League 2,Walsall,1.0,0.0,Tranmere,3.0,4.0,122.0,122.0,7.0,6.0,19:00:00,2021-04-13,1.0,-1.0,WON,LOST,7.0
England League 2,Morecambe,4.0,1.0,Scunthorpe,2.0,8.0,110.0,101.0,12.0,9.0,18:30:00,2021-04-13,3.0,-3.0,WON,LOST,10.0
England League 2,Barrow,2.0,2.0,Carlisle,3.0,1.0,99.0,102.0,7.0,17.0,15:00:00,2021-04-10,0.0,0.0,DRAW,DRAW,4.0
England League 2,Bolton,2.0,1.0,Harrogate Town,3.0,3.0,95.0,101.0,12.0,14.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,6.0
England League 2,Bradford,1.0,0.0,Grimsby,5.0,5.0,114.0,102.0,9.0,8.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,10.0
England League 2,Cambridge Utd,1.0,4.0,Exeter,1.0,4.0,134.0,127.0,12.0,14.0,15:00:00,2021-04-10,-3.0,3.0,LOST,WON,5.0
England League 2,Cheltenham,1.0,0.0,Leyton Orient,5.0,2.0,90.0,108.0,11.0,2.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,7.0
England League 2,Port Vale,1.0,0.0,Morecambe,5.0,8.0,105.0,147.0,5.0,8.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,13.0
England League 2,Salford City,2.0,1.0,Stevenage,4.0,4.0,128.0,128.0,13.0,6.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,8.0
England League 2,Scunthorpe,0.0,0.0,Tranmere,2.0,12.0,97.0,126.0,9.0,19.0,15:00:00,2021-04-10,0.0,0.0,DRAW,DRAW,14.0
England League 2,Southend,0.0,0.0,Crawley Town,4.0,9.0,95.0,132.0,12.0,9.0,15:00:00,2021-04-10,0.0,0.0,DRAW,DRAW,13.0
England League 2,Walsall,2.0,1.0,Forest Green,4.0,7.0,84.0,114.0,9.0,10.0,15:00:00,2021-04-10,1.0,-1.0,WON,LOST,11.0
England League 2,Oldham,5.0,2.0,Colchester,11.0,4.0,92.0,97.0,20.0,11.0,19:00:00,2021-04-09,3.0,-3.0,WON,LOST,15.0
England League 2,Mansfield,1.0,1.0,Newport County,5.0,1.0,107.0,112.0,18.0,8.0,18:00:00,2021-04-09,0.0,0.0,DRAW,DRAW,6.0
England League 2,Carlisle,2.0,0.0,Scunthorpe,10.0,4.0,106.0,114.0,21.0,2.0,18:30:00,2021-04-06,2.0,-2.0,WON,LOST,14.0
England League 2,Morecambe,1.0,1.0,Southend,8.0,3.0,113.0,119.0,18.0,10.0,18:30:00,2021-04-06,0.0,0.0,DRAW,DRAW,11.0
England League 2,Colchester,1.0,1.0,Barrow,5.0,2.0,95.0,116.0,12.0,11.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,7.0
England League 2,Crawley Town,1.0,4.0,Oldham,4.0,8.0,121.0,94.0,9.0,24.0,15:00:00,2021-04-05,-3.0,3.0,LOST,WON,12.0
England League 2,Exeter,0.0,0.0,Mansfield,2.0,7.0,124.0,106.0,4.0,9.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,9.0
England League 2,Forest Green,0.0,2.0,Salford City,6.0,2.0,106.0,94.0,4.0,7.0,15:00:00,2021-04-05,-2.0,2.0,LOST,WON,8.0
England League 2,Grimsby,1.0,1.0,Cheltenham,7.0,8.0,99.0,120.0,11.0,15.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,15.0
England League 2,Harrogate Town,0.0,2.0,Port Vale,5.0,4.0,118.0,78.0,11.0,7.0,15:00:00,2021-04-05,-2.0,2.0,LOST,WON,9.0
England League 2,Leyton Orient,0.0,0.0,Walsall,3.0,5.0,108.0,109.0,4.0,7.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,8.0
England League 2,Newport County,1.0,0.0,Bolton,8.0,7.0,81.0,104.0,7.0,12.0,15:00:00,2021-04-05,1.0,-1.0,WON,LOST,15.0
England League 2,Stevenage,1.0,1.0,Bradford,10.0,3.0,99.0,106.0,7.0,12.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,13.0
England League 2,Tranmere,1.0,1.0,Cambridge Utd,7.0,2.0,119.0,101.0,11.0,5.0,15:00:00,2021-04-05,0.0,0.0,DRAW,DRAW,9.0
England League 2,Southend,0.0,2.0,Carlisle,5.0,5.0,86.0,96.0,3.0,9.0,13:00:00,2021-04-03,-2.0,2.0,LOST,WON,10.0
England League 2,Barrow,2.0,1.0,Newport County,1.0,8.0,93.0,127.0,15.0,11.0,15:00:00,2021-04-02,1.0,-1.0,WON,LOST,9.0
England League 2,Bradford,4.0,1.0,Forest Green,3.0,8.0,96.0,100.0,11.0,14.0,15:00:00,2021-04-02,3.0,-3.0,WON,LOST,11.0
England League 2,Cambridge Utd,2.0,1.0,Morecambe,4.0,6.0,110.0,105.0,10.0,13.0,15:00:00,2021-04-02,1.0,-1.0,WON,LOST,10.0
England League 2,Cheltenham,4.0,0.0,Tranmere,3.0,0.0,84.0,104.0,13.0,10.0,15:00:00,2021-04-02,4.0,-4.0,WON,LOST,3.0
England League 2,Mansfield,0.0,2.0,Leyton Orient,12.0,2.0,126.0,90.0,9.0,8.0,15:00:00,2021-04-02,-2.0,2.0,LOST,WON,14.0
England League 2,Oldham,0.0,1.0,Stevenage,2.0,5.0,98.0,92.0,11.0,21.0,15:00:00,2021-04-02,-1.0,1.0,LOST,WON,7.0
England League 2,Port Vale,1.0,0.0,Exeter,8.0,6.0,88.0,124.0,10.0,5.0,15:00:00,2021-04-02,1.0,-1.0,WON,LOST,14.0
England League 2,Salford City,1.0,1.0,Grimsby,4.0,2.0,118.0,123.0,8.0,7.0,15:00:00,2021-04-02,0.0,0.0,DRAW,DRAW,6.0
England League 2,Walsall,0.0,0.0,Harrogate Town,5.0,5.0,115.0,100.0,14.0,16.0,15:00:00,2021-04-02,0.0,0.0,DRAW,DRAW,10.0
England League 2,Scunthorpe,0.0,0.0,Crawley Town,7.0,5.0,90.0,121.0,8.0,10.0,13:00:00,2021-04-02,0.0,0.0,DRAW,DRAW,12.0
England League 2,Bolton,0.0,0.0,Colchester,5.0,9.0,124.0,86.0,12.0,6.0,13:00:00,2021-04-02,0.0,0.0,DRAW,DRAW,14.0
England League 2,Carlisle,2.0,0.0,Crawley Town,2.0,4.0,118.0,137.0,19.0,3.0,19:00:00,2021-03-30,2.0,-2.0,WON,LOST,6.0
England League 2,Carlisle,1.0,2.0,Cambridge Utd,3.0,7.0,128.0,122.0,19.0,12.0,15:00:00,2021-03-27,-1.0,1.0,LOST,WON,10.0
England League 2,Colchester,1.0,2.0,Bradford,0.0,1.0,116.0,132.0,12.0,15.0,15:00:00,2021-03-27,-1.0,1.0,LOST,WON,1.0
England League 2,Crawley Town,1.0,3.0,Port Vale,7.0,5.0,119.0,99.0,13.0,13.0,15:00:00,2021-03-27,-2.0,2.0,LOST,WON,12.0
England League 2,Grimsby,1.0,1.0,Walsall,2.0,3.0,125.0,92.0,12.0,10.0,15:00:00,2021-03-27,0.0,0.0,DRAW,DRAW,5.0
England League 2,Harrogate Town,0.0,1.0,Southend,1.0,4.0,127.0,113.0,12.0,10.0,15:00:00,2021-03-27,-1.0,1.0,LOST,WON,5.0
England League 2,Leyton Orient,2.0,1.0,Oldham,5.0,3.0,97.0,82.0,15.0,16.0,15:00:00,2021-03-27,1.0,-1.0,WON,LOST,8.0
England League 2,Morecambe,1.0,0.0,Cheltenham,3.0,5.0,71.0,118.0,7.0,20.0,15:00:00,2021-03-27,1.0,-1.0,WON,LOST,8.0
England League 2,Stevenage,2.0,1.0,Barrow,6.0,1.0,134.0,89.0,12.0,7.0,15:00:00,2021-03-27,1.0,-1.0,WON,LOST,7.0
England League 2,Tranmere,1.0,1.0,Mansfield,3.0,2.0,134.0,104.0,15.0,14.0,15:00:00,2021-03-27,0.0,0.0,DRAW,DRAW,5.0
England League 2,Exeter,1.0,0.0,Salford City,1.0,5.0,103.0,99.0,4.0,11.0,13:00:00,2021-03-27,1.0,-1.0,WON,LOST,6.0
England League 2,Forest Green,0.0,1.0,Bolton,6.0,1.0,119.0,100.0,6.0,4.0,12:00:00,2021-03-27,-1.0,1.0,LOST,WON,7.0
England League 2,Barrow,3.0,2.0,Crawley Town,3.0,3.0,95.0,116.0,12.0,9.0,15:00:00,2021-03-20,1.0,-1.0,WON,LOST,6.0
England League 2,Bolton,2.0,1.0,Walsall,7.0,3.0,97.0,83.0,14.0,6.0,15:00:00,2021-03-20,1.0,-1.0,WON,LOST,10.0
England League 2,Bradford,0.0,0.0,Oldham,3.0,7.0,118.0,107.0,10.0,20.0,15:00:00,2021-03-20,0.0,0.0,DRAW,DRAW,10.0
England League 2,Cambridge Utd,1.0,0.0,Forest Green,5.0,2.0,128.0,99.0,16.0,9.0,15:00:00,2021-03-20,1.0,-1.0,WON,LOST,7.0
England League 2,Cheltenham,2.0,0.0,Salford City,4.0,3.0,98.0,94.0,12.0,5.0,15:00:00,2021-03-20,2.0,-2.0,WON,LOST,7.0
England League 2,Colchester,0.0,1.0,Port Vale,8.0,3.0,118.0,111.0,10.0,9.0,15:00:00,2021-03-20,-1.0,1.0,LOST,WON,11.0
England League 2,Harrogate Town,0.0,1.0,Morecambe,9.0,3.0,135.0,106.0,13.0,11.0,15:00:00,2021-03-20,-1.0,1.0,LOST,WON,12.0
England League 2,Mansfield,2.0,2.0,Grimsby,4.0,4.0,106.0,120.0,7.0,9.0,15:00:00,2021-03-20,0.0,0.0,DRAW,DRAW,8.0
England League 2,Scunthorpe,1.0,1.0,Southend,2.0,1.0,102.0,115.0,7.0,11.0,15:00:00,2021-03-20,0.0,0.0,DRAW,DRAW,3.0
England League 2,Tranmere,2.0,1.0,Exeter,2.0,6.0,105.0,119.0,5.0,7.0,15:00:00,2021-03-20,1.0,-1.0,WON,LOST,8.0
England League 2,Stevenage,3.0,1.0,Carlisle,11.0,3.0,95.0,90.0,16.0,7.0,13:00:00,2021-03-20,2.0,-2.0,WON,LOST,14.0
England League 2,Newport County,0.0,1.0,Leyton Orient,7.0,3.0,103.0,77.0,11.0,6.0,13:00:00,2021-03-20,-1.0,1.0,LOST,WON,10.0
England League 2,Grimsby,0.0,0.0,Tranmere,3.0,7.0,108.0,98.0,11.0,8.0,19:00:00,2021-03-17,0.0,0.0,DRAW,DRAW,10.0
England League 2,Mansfield,1.0,1.0,Carlisle,4.0,4.0,117.0,78.0,14.0,12.0,19:30:00,2021-03-16,0.0,0.0,DRAW,DRAW,8.0
England League 2,Cheltenham,0.0,2.0,Barrow,9.0,5.0,117.0,66.0,14.0,14.0,19:00:00,2021-03-16,-2.0,2.0,LOST,WON,14.0
England League 2,Crawley Town,1.0,1.0,Walsall,3.0,4.0,104.0,109.0,12.0,8.0,19:00:00,2021-03-16,0.0,0.0,DRAW,DRAW,7.0
England League 2,Port Vale,2.0,1.0,Newport County,2.0,4.0,93.0,116.0,8.0,10.0,19:00:00,2021-03-16,1.0,-1.0,WON,LOST,6.0
England League 2,Salford City,0.0,0.0,Colchester,3.0,4.0,113.0,105.0,12.0,5.0,19:00:00,2021-03-16,0.0,0.0,DRAW,DRAW,7.0
England League 2,Scunthorpe,1.0,1.0,Oldham,10.0,3.0,91.0,50.0,13.0,6.0,19:00:00,2021-03-16,0.0,0.0,DRAW,DRAW,13.0
England League 2,Grimsby,0.0,0.0,Colchester,6.0,4.0,142.0,83.0,8.0,9.0,17:30:00,2021-03-13,0.0,0.0,DRAW,DRAW,10.0
England League 2,Carlisle,3.0,1.0,Bradford,5.0,6.0,104.0,106.0,16.0,10.0,15:00:00,2021-03-13,2.0,-2.0,WON,LOST,11.0
England League 2,Crawley Town,1.0,0.0,Mansfield,4.0,2.0,132.0,99.0,10.0,11.0,15:00:00,2021-03-13,1.0,-1.0,WON,LOST,6.0
England League 2,Exeter,0.0,1.0,Cheltenham,5.0,8.0,105.0,136.0,5.0,8.0,15:00:00,2021-03-13,-1.0,1.0,LOST,WON,13.0
England League 2,Forest Green,2.0,1.0,Harrogate Town,4.0,7.0,72.0,127.0,7.0,16.0,15:00:00,2021-03-13,1.0,-1.0,WON,LOST,11.0
England League 2,Morecambe,1.0,3.0,Newport County,4.0,3.0,113.0,116.0,10.0,14.0,15:00:00,2021-03-13,-2.0,2.0,LOST,WON,7.0
England League 2,Oldham,2.0,4.0,Cambridge Utd,6.0,13.0,72.0,102.0,15.0,20.0,15:00:00,2021-03-13,-2.0,2.0,LOST,WON,19.0
England League 2,Port Vale,0.0,1.0,Bolton,4.0,3.0,101.0,105.0,8.0,3.0,15:00:00,2021-03-13,-1.0,1.0,LOST,WON,7.0
England League 2,Southend,0.0,0.0,Stevenage,4.0,4.0,107.0,111.0,13.0,10.0,15:00:00,2021-03-13,0.0,0.0,DRAW,DRAW,8.0
England League 2,Leyton Orient,1.0,1.0,Scunthorpe,5.0,2.0,107.0,75.0,8.0,12.0,13:00:00,2021-03-13,0.0,0.0,DRAW,DRAW,7.0
England League 2,Walsall,0.0,1.0,Barrow,3.0,6.0,99.0,75.0,4.0,8.0,19:00:00,2021-03-12,-1.0,1.0,LOST,WON,9.0
England League 2,Bolton,2.0,1.0,Cambridge Utd,8.0,3.0,116.0,97.0,18.0,9.0,19:00:00,2021-03-09,1.0,-1.0,WON,LOST,11.0
England League 2,Carlisle,1.0,1.0,Grimsby,4.0,4.0,119.0,88.0,8.0,8.0,19:00:00,2021-03-09,0.0,0.0,DRAW,DRAW,8.0
England League 2,Crawley Town,1.0,0.0,Salford City,1.0,5.0,115.0,116.0,9.0,19.0,19:00:00,2021-03-09,1.0,-1.0,WON,LOST,6.0
England League 2,Forest Green,2.0,2.0,Morecambe,4.0,3.0,96.0,119.0,9.0,16.0,19:00:00,2021-03-09,0.0,0.0,DRAW,DRAW,7.0
England League 2,Harrogate Town,3.0,0.0,Colchester,1.0,5.0,107.0,89.0,12.0,11.0,19:00:00,2021-03-09,3.0,-3.0,WON,LOST,6.0
England League 2,Mansfield,3.0,1.0,Cheltenham,4.0,2.0,107.0,109.0,16.0,14.0,19:00:00,2021-03-09,2.0,-2.0,WON,LOST,6.0
England League 2,Newport County,2.0,1.0,Bradford,1.0,8.0,108.0,108.0,11.0,9.0,19:00:00,2021-03-09,1.0,-1.0,WON,LOST,9.0
England League 2,Port Vale,0.0,0.0,Oldham,1.0,0.0,131.0,59.0,23.0,8.0,19:00:00,2021-03-09,0.0,0.0,DRAW,DRAW,1.0
England League 2,Scunthorpe,0.0,2.0,Exeter,5.0,8.0,79.0,125.0,5.0,12.0,19:00:00,2021-03-09,-2.0,2.0,LOST,WON,13.0
England League 2,Leyton Orient,0.0,0.0,Stevenage,3.0,5.0,88.0,99.0,5.0,16.0,19:00:00,2021-03-09,0.0,0.0,DRAW,DRAW,8.0
England League 2,Southend,0.0,2.0,Tranmere,2.0,7.0,108.0,135.0,7.0,11.0,19:00:00,2021-03-09,-2.0,2.0,LOST,WON,9.0
England League 2,Barrow,2.0,0.0,Mansfield,0.0,3.0,95.0,80.0,10.0,3.0,15:00:00,2021-03-06,2.0,-2.0,WON,LOST,3.0
England League 2,Bradford,1.0,1.0,Bolton,4.0,5.0,50.0,46.0,6.0,8.0,15:00:00,2021-03-06,0.0,0.0,DRAW,DRAW,9.0
England League 2,Cambridge Utd,1.0,0.0,Walsall,4.0,3.0,74.0,86.0,8.0,7.0,15:00:00,2021-03-06,1.0,-1.0,WON,LOST,7.0
England League 2,Cheltenham,3.0,2.0,Port Vale,7.0,6.0,100.0,99.0,9.0,6.0,15:00:00,2021-03-06,1.0,-1.0,WON,LOST,13.0
England League 2,Colchester,0.0,2.0,Newport County,6.0,4.0,53.0,73.0,5.0,6.0,15:00:00,2021-03-06,-2.0,2.0,LOST,WON,10.0
England League 2,Grimsby,1.0,2.0,Forest Green,2.0,3.0,104.0,86.0,5.0,9.0,15:00:00,2021-03-06,-1.0,1.0,LOST,WON,5.0
England League 2,Morecambe,3.0,1.0,Carlisle,9.0,6.0,66.0,104.0,8.0,9.0,15:00:00,2021-03-06,2.0,-2.0,WON,LOST,15.0
England League 2,Oldham,0.0,0.0,Southend,2.0,3.0,97.0,109.0,4.0,8.0,15:00:00,2021-03-06,0.0,0.0,DRAW,DRAW,5.0
England League 2,Salford City,1.0,1.0,Scunthorpe,6.0,2.0,77.0,79.0,5.0,4.0,15:00:00,2021-03-06,0.0,0.0,DRAW,DRAW,8.0
England League 2,Stevenage,1.0,0.0,Harrogate Town,5.0,7.0,61.0,87.0,3.0,13.0,15:00:00,2021-03-06,1.0,-1.0,WON,LOST,12.0
England League 2,Tranmere,0.0,1.0,Crawley Town,7.0,5.0,97.0,100.0,9.0,12.0,15:00:00,2021-03-06,-1.0,1.0,LOST,WON,12.0
England League 2,Exeter,4.0,0.0,Leyton Orient,1.0,5.0,115.0,85.0,9.0,8.0,13:00:00,2021-03-06,4.0,-4.0,WON,LOST,6.0
England League 2,Barrow,0.0,1.0,Harrogate Town,0.0,3.0,107.0,108.0,7.0,8.0,19:00:00,2021-03-02,-1.0,1.0,LOST,WON,3.0
England League 2,Bradford,1.0,0.0,Mansfield,3.0,7.0,93.0,140.0,12.0,6.0,19:00:00,2021-03-02,1.0,-1.0,WON,LOST,10.0
England League 2,Cambridge Utd,0.0,1.0,Scunthorpe,8.0,3.0,133.0,93.0,18.0,2.0,19:00:00,2021-03-02,-1.0,1.0,LOST,WON,11.0
England League 2,Cheltenham,1.0,0.0,Southend,3.0,0.0,130.0,125.0,16.0,5.0,19:00:00,2021-03-02,1.0,-1.0,WON,LOST,3.0
England League 2,Colchester,2.0,1.0,Carlisle,5.0,7.0,98.0,124.0,5.0,19.0,19:00:00,2021-03-02,1.0,-1.0,WON,LOST,12.0
England League 2,Exeter,0.0,0.0,Walsall,7.0,2.0,162.0,109.0,13.0,2.0,19:00:00,2021-03-02,0.0,0.0,DRAW,DRAW,9.0
England League 2,Oldham,0.0,2.0,Bolton,4.0,9.0,96.0,112.0,6.0,9.0,19:00:00,2021-03-02,-2.0,2.0,LOST,WON,13.0
England League 2,Salford City,1.0,0.0,Port Vale,2.0,4.0,109.0,123.0,9.0,5.0,19:00:00,2021-03-02,1.0,-1.0,WON,LOST,6.0
England League 2,Stevenage,3.0,0.0,Forest Green,3.0,12.0,75.0,146.0,8.0,13.0,19:00:00,2021-03-02,3.0,-3.0,WON,LOST,15.0
England League 2,Tranmere,1.0,0.0,Newport County,4.0,2.0,110.0,106.0,6.0,12.0,19:00:00,2021-03-02,1.0,-1.0,WON,LOST,6.0
England League 2,Grimsby,0.0,1.0,Leyton Orient,4.0,6.0,123.0,108.0,9.0,11.0,19:00:00,2021-03-02,-1.0,1.0,LOST,WON,10.0
England League 2,Morecambe,3.0,1.0,Crawley Town,5.0,3.0,123.0,114.0,17.0,16.0,18:30:00,2021-03-02,2.0,-2.0,WON,LOST,8.0
England League 2,Forest Green,3.0,0.0,Colchester,5.0,4.0,103.0,106.0,12.0,11.0,17:30:00,2021-02-27,3.0,-3.0,WON,LOST,9.0
England League 2,Bolton,1.0,0.0,Barrow,10.0,3.0,126.0,81.0,15.0,2.0,15:00:00,2021-02-27,1.0,-1.0,WON,LOST,13.0
England League 2,Carlisle,1.0,3.0,Oldham,8.0,6.0,121.0,100.0,11.0,10.0,15:00:00,2021-02-27,-2.0,2.0,LOST,WON,14.0
England League 2,Harrogate Town,1.0,0.0,Grimsby,5.0,2.0,127.0,109.0,15.0,8.0,15:00:00,2021-02-27,1.0,-1.0,WON,LOST,7.0
England League 2,Leyton Orient,1.0,3.0,Tranmere,6.0,2.0,121.0,82.0,13.0,7.0,15:00:00,2021-02-27,-2.0,2.0,LOST,WON,8.0
England League 2,Mansfield,1.0,0.0,Morecambe,11.0,2.0,109.0,131.0,16.0,6.0,15:00:00,2021-02-27,1.0,-1.0,WON,LOST,13.0
England League 2,Newport County,0.0,0.0,Stevenage,6.0,1.0,105.0,93.0,11.0,5.0,15:00:00,2021-02-27,0.0,0.0,DRAW,DRAW,7.0
England League 2,Port Vale,0.0,1.0,Cambridge Utd,4.0,7.0,98.0,106.0,15.0,17.0,15:00:00,2021-02-27,-1.0,1.0,LOST,WON,11.0
England League 2,Scunthorpe,0.0,2.0,Cheltenham,7.0,2.0,104.0,88.0,9.0,8.0,15:00:00,2021-02-27,-2.0,2.0,LOST,WON,9.0
England League 2,Southend,0.0,0.0,Salford City,5.0,8.0,100.0,114.0,7.0,15.0,15:00:00,2021-02-27,0.0,0.0,DRAW,DRAW,13.0
England League 2,Walsall,1.0,2.0,Bradford,7.0,2.0,111.0,108.0,7.0,10.0,15:00:00,2021-02-27,-1.0,1.0,LOST,WON,9.0
England League 2,Crawley Town,2.0,0.0,Exeter,3.0,5.0,93.0,120.0,11.0,4.0,13:00:00,2021-02-27,2.0,-2.0,WON,LOST,8.0
England League 2,Forest Green,1.0,3.0,Southend,3.0,5.0,93.0,95.0,7.0,9.0,18:00:00,2021-02-24,-2.0,2.0,LOST,WON,8.0
England League 2,Walsall,0.0,1.0,Newport County,5.0,5.0,103.0,68.0,9.0,9.0,17:30:00,2021-02-24,-1.0,1.0,LOST,WON,10.0
England League 2,Bolton,2.0,0.0,Scunthorpe,6.0,8.0,104.0,106.0,16.0,12.0,19:00:00,2021-02-23,2.0,-2.0,WON,LOST,14.0
England League 2,Bradford,1.0,0.0,Leyton Orient,1.0,6.0,101.0,84.0,9.0,8.0,19:00:00,2021-02-23,1.0,-1.0,WON,LOST,7.0
England League 2,Cambridge Utd,0.0,1.0,Cheltenham,7.0,6.0,90.0,81.0,11.0,9.0,19:00:00,2021-02-23,-1.0,1.0,LOST,WON,13.0
England League 2,Carlisle,2.0,3.0,Tranmere,9.0,7.0,101.0,113.0,9.0,12.0,19:00:00,2021-02-23,-1.0,1.0,LOST,WON,16.0
England League 2,Colchester,1.0,2.0,Exeter,6.0,6.0,134.0,160.0,6.0,14.0,19:00:00,2021-02-23,-1.0,1.0,LOST,WON,12.0
England League 2,Grimsby,2.0,1.0,Crawley Town,1.0,7.0,98.0,113.0,6.0,16.0,19:00:00,2021-02-23,1.0,-1.0,WON,LOST,8.0
England League 2,Harrogate Town,1.0,0.0,Mansfield,5.0,5.0,95.0,110.0,9.0,12.0,19:00:00,2021-02-23,1.0,-1.0,WON,LOST,10.0
England League 2,Oldham,0.0,1.0,Barrow,7.0,6.0,98.0,91.0,13.0,13.0,19:00:00,2021-02-23,-1.0,1.0,LOST,WON,13.0
England League 2,Port Vale,0.0,0.0,Stevenage,3.0,2.0,91.0,114.0,7.0,12.0,19:00:00,2021-02-23,0.0,0.0,DRAW,DRAW,5.0
England League 2,Newport County,0.0,2.0,Forest Green,2.0,4.0,107.0,60.0,8.0,5.0,13:00:00,2021-02-21,-2.0,2.0,LOST,WON,6.0
England League 2,Barrow,1.0,2.0,Morecambe,6.0,5.0,86.0,110.0,8.0,13.0,15:00:00,2021-02-20,-1.0,1.0,LOST,WON,11.0
England League 2,Cheltenham,0.0,2.0,Bradford,2.0,3.0,97.0,88.0,14.0,10.0,15:00:00,2021-02-20,-2.0,2.0,LOST,WON,5.0
England League 2,Crawley Town,1.0,0.0,Colchester,4.0,5.0,158.0,99.0,10.0,9.0,15:00:00,2021-02-20,1.0,-1.0,WON,LOST,9.0
England League 2,Leyton Orient,1.0,1.0,Port Vale,9.0,4.0,84.0,89.0,12.0,10.0,15:00:00,2021-02-20,0.0,0.0,DRAW,DRAW,13.0
England League 2,Mansfield,0.0,3.0,Cambridge Utd,8.0,2.0,96.0,103.0,12.0,7.0,15:00:00,2021-02-20,-3.0,3.0,LOST,WON,10.0
England League 2,Salford City,1.0,1.0,Carlisle,6.0,2.0,127.0,85.0,11.0,7.0,15:00:00,2021-02-20,0.0,0.0,DRAW,DRAW,8.0
